tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2021-8888,Atp Cup,Hard,12,A,20210202,299,126094,,,Andrey Rublev,R,188.0,RUS,23.2,104926,,,Fabio Fognini,R,178.0,ITA,33.6,6-1 6-2,3,F,61.0,9.0,0.0,39.0,23.0,20.0,12.0,8.0,0.0,0.0,2.0,3.0,42.0,18.0,11.0,7.0,7.0,2.0,6.0,8.0,4164.0,17.0,2420.0,1
2021-8888,Atp Cup,Hard,12,A,20210202,300,106421,,,Daniil Medvedev,R,198.0,RUS,24.9,126610,,,Matteo Berrettini,R,196.0,ITA,24.8,6-4 6-2,3,F,80.0,4.0,3.0,52.0,34.0,28.0,11.0,9.0,2.0,2.0,4.0,1.0,62.0,42.0,26.0,8.0,9.0,8.0,11.0,4.0,8470.0,10.0,3120.0,1
2021-8994,Mallorca,Grass,32,A,20210621,271,105173,,,Adrian Mannarino,L,183.0,FRA,32.9,105526,,,Jan Lennard Struff,R,193.0,GER,31.1,7-6(3) 6-3,3,R32,83.0,8.0,2.0,74.0,51.0,40.0,14.0,11.0,4.0,4.0,9.0,2.0,58.0,30.0,27.0,13.0,10.0,0.0,1.0,42.0,1526.0,45.0,1455.0,1
2021-8994,Mallorca,Grass,32,A,20210621,272,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,200095,,Q,Nicola Kuhn,R,185.0,ESP,21.2,6-1 7-6(4),3,R32,78.0,11.0,4.0,60.0,38.0,32.0,14.0,10.0,2.0,3.0,3.0,5.0,60.0,31.0,23.0,12.0,9.0,1.0,4.0,90.0,830.0,259.0,242.0,1
2021-8994,Mallorca,Grass,32,A,20210621,273,111575,6.0,,Karen Khachanov,R,198.0,RUS,25.0,106298,,Q,Lucas Pouille,R,185.0,FRA,27.3,7-6(7) 3-6 6-4,3,R32,134.0,13.0,0.0,105.0,63.0,46.0,28.0,16.0,5.0,7.0,6.0,2.0,102.0,59.0,47.0,23.0,15.0,2.0,3.0,29.0,1965.0,96.0,813.0,1
2021-8994,Mallorca,Grass,32,A,20210621,275,105550,,,Guido Pella,L,185.0,ARG,31.0,105882,,,Stefano Travaglia,R,185.0,ITA,29.4,7-5 7-6(4),3,R32,121.0,4.0,1.0,84.0,57.0,36.0,10.0,12.0,7.0,11.0,8.0,1.0,83.0,42.0,31.0,19.0,12.0,1.0,4.0,59.0,1114.0,86.0,870.0,0
2021-8994,Mallorca,Grass,32,A,20210621,276,105023,,,Sam Querrey,R,198.0,USA,33.7,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,28.2,5-7 6-4 7-6(3),3,R32,155.0,22.0,8.0,127.0,67.0,51.0,31.0,17.0,7.0,8.0,4.0,2.0,98.0,56.0,42.0,28.0,17.0,4.0,5.0,60.0,1113.0,100.0,786.0,1
2021-8994,Mallorca,Grass,32,A,20210621,277,200005,7.0,,Ugo Humbert,L,188.0,FRA,22.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.8,4-6 7-6(3) 6-2,3,R32,130.0,17.0,4.0,97.0,66.0,51.0,16.0,15.0,4.0,6.0,8.0,3.0,112.0,78.0,51.0,17.0,15.0,12.0,15.0,25.0,2270.0,47.0,1384.0,1
2021-8994,Mallorca,Grass,32,A,20210621,278,127760,,Q,Lukas Klein,R,193.0,SVK,23.2,105583,8.0,,Dusan Lajovic,R,180.0,SRB,30.9,6-4 7-6(2),3,R32,96.0,4.0,4.0,74.0,41.0,30.0,20.0,11.0,3.0,4.0,7.0,0.0,79.0,43.0,27.0,21.0,11.0,6.0,8.0,256.0,244.0,41.0,1540.0,1
2021-8994,Mallorca,Grass,32,A,20210621,279,104665,,,Pablo Andujar,R,180.0,ESP,35.4,111442,,,Jordan Thompson,R,183.0,AUS,27.1,2-6 7-6(4) 6-2,3,R32,145.0,2.0,4.0,89.0,60.0,39.0,17.0,14.0,3.0,6.0,14.0,2.0,93.0,57.0,42.0,18.0,14.0,5.0,8.0,70.0,1005.0,76.0,922.0,0
2021-8994,Mallorca,Grass,32,A,20210621,280,106099,,,Salvatore Caruso,R,185.0,ITA,28.5,106210,,,Jiri Vesely,L,198.0,CZE,27.9,7-6(2) 6-2,3,R32,118.0,6.0,5.0,82.0,41.0,26.0,21.0,10.0,13.0,16.0,10.0,3.0,73.0,55.0,41.0,8.0,10.0,6.0,7.0,97.0,809.0,71.0,954.0,0
2021-8994,Mallorca,Grass,32,A,20210621,282,104468,,,Gilles Simon,R,183.0,FRA,36.4,134770,5.0,,Casper Ruud,R,183.0,NOR,22.4,6-4 7-6(4),3,R32,99.0,6.0,1.0,64.0,45.0,31.0,11.0,11.0,3.0,5.0,4.0,2.0,66.0,50.0,40.0,7.0,11.0,3.0,4.0,93.0,823.0,14.0,2690.0,0
2021-8994,Mallorca,Grass,32,A,20210621,283,105815,,,Tennys Sandgren,R,188.0,USA,29.9,144719,,,Jaume Munar,R,183.0,ESP,24.1,7-6(3) 7-5,3,R32,121.0,9.0,2.0,80.0,51.0,40.0,15.0,12.0,3.0,4.0,7.0,5.0,82.0,55.0,40.0,13.0,12.0,3.0,5.0,68.0,1011.0,69.0,1009.0,1
2021-8994,Mallorca,Grass,32,A,20210621,284,144895,,,Corentin Moutet,L,178.0,FRA,22.1,144750,,,Lloyd Harris,R,193.0,RSA,24.3,6-4 6-2,3,R32,87.0,2.0,1.0,54.0,36.0,28.0,10.0,9.0,0.0,0.0,6.0,3.0,59.0,34.0,24.0,10.0,9.0,4.0,7.0,85.0,873.0,51.0,1268.0,1
2021-8994,Mallorca,Grass,32,A,20210621,286,106233,2.0,,Dominic Thiem,R,185.0,AUT,27.7,105173,,,Adrian Mannarino,L,183.0,FRA,32.9,2-5 RET,3,R16,38.0,1.0,0.0,22.0,12.0,9.0,7.0,4.0,0.0,0.0,2.0,1.0,18.0,9.0,6.0,5.0,3.0,0.0,1.0,5.0,7425.0,42.0,1526.0,0
2021-8994,Mallorca,Grass,32,A,20210621,287,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,111575,6.0,,Karen Khachanov,R,198.0,RUS,25.0,4-6 6-2 6-4,3,R16,110.0,15.0,8.0,96.0,55.0,42.0,19.0,14.0,6.0,9.0,12.0,4.0,74.0,48.0,32.0,11.0,14.0,2.0,7.0,90.0,830.0,29.0,1965.0,1
2021-8994,Mallorca,Grass,32,A,20210621,288,105882,,,Stefano Travaglia,R,185.0,ITA,29.4,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,33.1,6-3 7-5,3,R16,86.0,13.0,2.0,64.0,42.0,32.0,8.0,10.0,4.0,6.0,6.0,0.0,56.0,38.0,32.0,15.0,11.0,2.0,2.0,86.0,870.0,10.0,3125.0,0
2021-8994,Mallorca,Grass,32,A,20210621,289,200005,7.0,,Ugo Humbert,L,188.0,FRA,22.9,105023,,,Sam Querrey,R,198.0,USA,33.7,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,25.0,2270.0,60.0,1113.0,0
2021-8994,Mallorca,Grass,32,A,20210621,290,127760,,Q,Lukas Klein,R,193.0,SVK,23.2,111442,,,Jordan Thompson,R,183.0,AUS,27.1,6-4 6-4,3,R16,73.0,3.0,5.0,57.0,36.0,28.0,10.0,10.0,4.0,6.0,8.0,0.0,52.0,34.0,29.0,11.0,10.0,0.0,0.0,256.0,244.0,76.0,922.0,0
2021-8994,Mallorca,Grass,32,A,20210621,291,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,29.9,106210,,,Jiri Vesely,L,198.0,CZE,27.9,6-4 6-4,3,R16,97.0,0.0,4.0,55.0,34.0,29.0,13.0,10.0,1.0,1.0,9.0,4.0,75.0,51.0,33.0,13.0,10.0,8.0,10.0,13.0,2905.0,71.0,954.0,1
2021-8994,Mallorca,Grass,32,A,20210621,292,134770,5.0,,Casper Ruud,R,183.0,NOR,22.4,105815,,,Tennys Sandgren,R,188.0,USA,29.9,6-3 6-4,3,R16,68.0,4.0,2.0,50.0,38.0,33.0,7.0,10.0,0.0,0.0,11.0,5.0,51.0,36.0,28.0,5.0,9.0,1.0,3.0,14.0,2690.0,68.0,1011.0,1
2021-8994,Mallorca,Grass,32,A,20210621,293,144895,,,Corentin Moutet,L,178.0,FRA,22.1,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.3,6-4 6-2,3,R16,83.0,2.0,2.0,58.0,38.0,23.0,7.0,9.0,4.0,8.0,6.0,2.0,58.0,41.0,33.0,7.0,9.0,4.0,5.0,85.0,873.0,2.0,10053.0,0
2021-8994,Mallorca,Grass,32,A,20210621,294,105173,,,Adrian Mannarino,L,183.0,FRA,32.9,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,6-4 3-6 6-3,3,QF,97.0,5.0,1.0,76.0,44.0,36.0,20.0,14.0,1.0,2.0,15.0,2.0,70.0,44.0,36.0,15.0,14.0,3.0,5.0,42.0,1526.0,90.0,830.0,1
2021-8994,Mallorca,Grass,32,A,20210621,295,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,33.1,105023,,,Sam Querrey,R,198.0,USA,33.7,6-3 7-6(4),3,QF,91.0,8.0,4.0,80.0,53.0,42.0,11.0,10.0,7.0,8.0,25.0,6.0,72.0,43.0,36.0,17.0,11.0,3.0,3.0,10.0,3125.0,60.0,1113.0,0
2021-8994,Mallorca,Grass,32,A,20210621,296,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,29.9,111442,,,Jordan Thompson,R,183.0,AUS,27.1,6-4 6-4,3,QF,82.0,1.0,0.0,54.0,41.0,33.0,9.0,10.0,3.0,3.0,8.0,2.0,60.0,36.0,24.0,14.0,10.0,3.0,5.0,13.0,2905.0,76.0,922.0,1
2021-8994,Mallorca,Grass,32,A,20210621,297,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.3,134770,5.0,,Casper Ruud,R,183.0,NOR,22.4,7-5 6-1,3,QF,77.0,8.0,2.0,48.0,29.0,25.0,9.0,9.0,2.0,3.0,2.0,5.0,57.0,33.0,24.0,7.0,10.0,5.0,10.0,2.0,10053.0,14.0,2690.0,1
2021-8994,Mallorca,Grass,32,A,20210621,298,105023,,,Sam Querrey,R,198.0,USA,33.7,105173,,,Adrian Mannarino,L,183.0,FRA,32.9,6-4 6-3,3,SF,70.0,18.0,2.0,52.0,31.0,30.0,11.0,10.0,1.0,1.0,3.0,5.0,53.0,32.0,26.0,7.0,9.0,4.0,6.0,60.0,1113.0,42.0,1526.0,1
2021-8994,Mallorca,Grass,32,A,20210621,299,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,29.9,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.3,3-6 6-3 6-2,3,SF,115.0,5.0,1.0,96.0,76.0,47.0,11.0,13.0,8.0,11.0,10.0,3.0,69.0,37.0,30.0,19.0,13.0,1.0,2.0,13.0,2905.0,2.0,10053.0,0
2021-8994,Mallorca,Grass,32,A,20210621,300,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.3,105023,,,Sam Querrey,R,198.0,USA,33.7,6-4 6-2,3,F,62.0,10.0,0.0,45.0,28.0,25.0,11.0,9.0,0.0,0.0,11.0,5.0,57.0,31.0,25.0,9.0,9.0,1.0,4.0,2.0,10053.0,60.0,1113.0,1
2021-8996,Santiago,Clay,32,A,20210308,271,208029,,Q,Holger Rune,R,185.0,DEN,17.8,202104,,Q,Sebastian Baez,R,170.0,ARG,20.1,6-3 6-2,3,R32,79.0,1.0,0.0,53.0,35.0,25.0,13.0,9.0,2.0,3.0,1.0,2.0,58.0,46.0,25.0,4.0,8.0,8.0,12.0,410.0,102.0,257.0,229.0,1
2021-8996,Santiago,Clay,32,A,20210308,272,202103,,SE,Francisco Cerundolo,R,185.0,ARG,22.5,105413,,,Andrej Martin,R,180.0,SVK,31.4,6-1 6-2,3,R32,54.0,0.0,3.0,45.0,28.0,16.0,5.0,7.0,4.0,8.0,1.0,0.0,39.0,22.0,18.0,15.0,8.0,1.0,1.0,112.0,686.0,104.0,753.0,0
2021-8996,Santiago,Clay,32,A,20210308,273,105643,8.0,,Federico Delbonis,L,190.0,ARG,30.4,144719,,,Jaume Munar,R,183.0,ESP,23.8,6-4 6-7(5) 6-4,3,R32,171.0,4.0,3.0,113.0,74.0,42.0,24.0,16.0,7.0,12.0,2.0,5.0,100.0,58.0,40.0,19.0,16.0,4.0,11.0,86.0,851.0,102.0,773.0,1
2021-8996,Santiago,Clay,32,A,20210308,275,104919,,,Leonardo Mayer,R,188.0,ARG,33.8,105155,,,Pedro Sousa,R,180.0,POR,32.7,6-2 6-4,3,R32,80.0,0.0,6.0,59.0,30.0,23.0,11.0,9.0,3.0,6.0,3.0,1.0,49.0,28.0,24.0,13.0,9.0,0.0,0.0,146.0,504.0,110.0,704.0,0
2021-8996,Santiago,Clay,32,A,20210308,276,105487,,,Facundo Bagnis,L,183.0,ARG,31.0,106065,,,Marco Cecchinato,R,185.0,ITA,28.4,6-7(4) 6-2 6-3,3,R32,154.0,7.0,2.0,94.0,59.0,49.0,15.0,14.0,6.0,7.0,7.0,4.0,111.0,71.0,45.0,20.0,15.0,4.0,9.0,118.0,633.0,89.0,838.0,1
2021-8996,Santiago,Clay,32,A,20210308,277,111797,,WC,Nicolas Jarry,R,198.0,CHI,25.4,126207,5.0,,Frances Tiafoe,R,188.0,USA,23.1,7-6(7) 6-7(7) 7-6(7),3,R32,168.0,29.0,9.0,130.0,74.0,57.0,31.0,18.0,2.0,3.0,13.0,4.0,112.0,66.0,53.0,32.0,18.0,0.0,1.0,746.0,27.0,64.0,1040.0,0
2021-8996,Santiago,Clay,32,A,20210308,278,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.9,106099,6.0,,Salvatore Caruso,R,185.0,ITA,28.2,6-4 7-6(5),3,R32,115.0,6.0,3.0,75.0,46.0,31.0,15.0,11.0,2.0,5.0,1.0,2.0,70.0,44.0,24.0,16.0,11.0,2.0,6.0,97.0,786.0,79.0,898.0,1
2021-8996,Santiago,Clay,32,A,20210308,279,207678,,WC,Juan Manuel Cerundolo,L,183.0,ARG,19.3,106174,,WC,Gonzalo Lama,R,180.0,CHI,27.8,7-5 6-2,3,R32,86.0,1.0,1.0,65.0,49.0,33.0,11.0,10.0,9.0,10.0,2.0,3.0,56.0,32.0,21.0,10.0,10.0,1.0,5.0,182.0,392.0,657.0,37.0,1
2021-8996,Santiago,Clay,32,A,20210308,280,127157,,,Daniel Altmaier,R,191.0,GER,22.4,123755,,,Daniel Elahi Galan,R,191.0,COL,24.7,7-6(2) 3-6 7-5,3,R32,147.0,14.0,7.0,107.0,58.0,45.0,25.0,17.0,6.0,8.0,6.0,2.0,90.0,46.0,40.0,27.0,16.0,2.0,4.0,143.0,516.0,121.0,619.0,0
2021-8996,Santiago,Clay,32,A,20210308,282,126149,,,Gianluca Mager,R,185.0,ITA,26.2,105948,7.0,,Federico Coria,R,180.0,ARG,28.9,4-6 7-6(4) 7-6(4),3,R32,190.0,9.0,10.0,140.0,77.0,54.0,34.0,17.0,10.0,11.0,9.0,4.0,129.0,82.0,56.0,31.0,17.0,7.0,9.0,101.0,780.0,85.0,870.0,0
2021-8996,Santiago,Clay,32,A,20210308,283,105311,,,Joao Sousa,R,185.0,POR,31.9,122669,,Q,Juan Pablo Varillas,R,185.0,PER,25.4,6-4 6-1,3,R32,84.0,1.0,5.0,53.0,22.0,16.0,12.0,9.0,4.0,8.0,3.0,0.0,60.0,30.0,21.0,19.0,8.0,9.0,9.0,100.0,782.0,171.0,414.0,0
2021-8996,Santiago,Clay,32,A,20210308,284,106075,,,Jozef Kovalik,R,183.0,SVK,28.3,126214,,Q,Alejandro Tabilo,L,188.0,CHI,23.7,6-1 0-6 6-4,3,R32,104.0,7.0,3.0,64.0,41.0,28.0,8.0,11.0,1.0,5.0,3.0,4.0,71.0,48.0,32.0,7.0,12.0,5.0,9.0,129.0,583.0,168.0,419.0,0
2021-8996,Santiago,Clay,32,A,20210308,286,105332,2.0,,Benoit Paire,R,196.0,FRA,31.8,208029,,Q,Holger Rune,R,185.0,DEN,17.8,6-2 6-3,3,R16,61.0,2.0,5.0,60.0,37.0,28.0,4.0,9.0,4.0,8.0,2.0,2.0,48.0,34.0,28.0,6.0,8.0,0.0,0.0,29.0,1738.0,410.0,102.0,0
2021-8996,Santiago,Clay,32,A,20210308,287,105643,8.0,,Federico Delbonis,L,190.0,ARG,30.4,105413,,,Andrej Martin,R,180.0,SVK,31.4,6-0 6-3,3,R16,71.0,3.0,3.0,52.0,30.0,23.0,11.0,8.0,4.0,5.0,3.0,5.0,49.0,32.0,18.0,3.0,7.0,5.0,10.0,86.0,851.0,104.0,753.0,1
2021-8996,Santiago,Clay,32,A,20210308,288,105155,,,Pedro Sousa,R,180.0,POR,32.7,111513,4.0,,Laslo Djere,R,188.0,SRB,25.7,5-7 7-5 6-3,3,R16,142.0,2.0,7.0,97.0,46.0,35.0,25.0,16.0,2.0,6.0,6.0,5.0,103.0,58.0,45.0,23.0,17.0,2.0,5.0,110.0,704.0,57.0,1093.0,0
2021-8996,Santiago,Clay,32,A,20210308,289,126207,5.0,,Frances Tiafoe,R,188.0,USA,23.1,105487,,,Facundo Bagnis,L,183.0,ARG,31.0,7-6(3) 7-6(2),3,R16,123.0,3.0,3.0,83.0,51.0,28.0,20.0,12.0,8.0,11.0,8.0,1.0,74.0,49.0,31.0,18.0,12.0,3.0,6.0,64.0,1040.0,118.0,633.0,0
2021-8996,Santiago,Clay,32,A,20210308,290,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.9,207678,,WC,Juan Manuel Cerundolo,L,183.0,ARG,19.3,6-2 6-0,3,R16,83.0,0.0,1.0,59.0,43.0,28.0,9.0,7.0,8.0,8.0,0.0,0.0,50.0,30.0,13.0,7.0,7.0,2.0,7.0,97.0,786.0,182.0,392.0,1
2021-8996,Santiago,Clay,32,A,20210308,291,104665,3.0,,Pablo Andujar,R,180.0,ESP,35.1,123755,,,Daniel Elahi Galan,R,191.0,COL,24.7,6-1 7-6(7),3,R16,93.0,1.0,2.0,65.0,35.0,22.0,16.0,9.0,2.0,5.0,6.0,0.0,63.0,50.0,37.0,7.0,10.0,0.0,1.0,55.0,1104.0,121.0,619.0,0
2021-8996,Santiago,Clay,32,A,20210308,292,122669,,Q,Juan Pablo Varillas,R,185.0,PER,25.4,105948,7.0,,Federico Coria,R,180.0,ARG,28.9,6-4 7-6(2),3,R16,101.0,6.0,5.0,73.0,36.0,27.0,20.0,11.0,4.0,6.0,6.0,1.0,63.0,37.0,25.0,13.0,11.0,3.0,6.0,171.0,414.0,85.0,870.0,1
2021-8996,Santiago,Clay,32,A,20210308,293,106426,1.0,,Cristian Garin,R,185.0,CHI,24.7,126214,,Q,Alejandro Tabilo,L,188.0,CHI,23.7,6-2 6-2,3,R16,68.0,8.0,1.0,52.0,34.0,27.0,10.0,8.0,2.0,2.0,1.0,4.0,47.0,28.0,15.0,8.0,8.0,2.0,6.0,22.0,2180.0,168.0,419.0,1
2021-8996,Santiago,Clay,32,A,20210308,294,105643,8.0,,Federico Delbonis,L,190.0,ARG,30.4,208029,,Q,Holger Rune,R,185.0,DEN,17.8,6-3 6-3,3,QF,66.0,3.0,4.0,44.0,29.0,24.0,9.0,9.0,1.0,2.0,4.0,2.0,53.0,36.0,22.0,8.0,9.0,4.0,8.0,86.0,851.0,410.0,102.0,1
2021-8996,Santiago,Clay,32,A,20210308,295,105487,,,Facundo Bagnis,L,183.0,ARG,31.0,111513,4.0,,Laslo Djere,R,188.0,SRB,25.7,4-6 6-3 6-3,3,QF,126.0,7.0,0.0,77.0,53.0,40.0,17.0,14.0,4.0,5.0,7.0,2.0,81.0,47.0,32.0,20.0,14.0,2.0,5.0,118.0,633.0,57.0,1093.0,1
2021-8996,Santiago,Clay,32,A,20210308,296,123755,,,Daniel Elahi Galan,R,191.0,COL,24.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.9,7-6(8) 6-3,3,QF,112.0,10.0,0.0,81.0,47.0,34.0,17.0,10.0,9.0,10.0,1.0,1.0,68.0,43.0,27.0,16.0,11.0,1.0,4.0,121.0,619.0,97.0,786.0,1
2021-8996,Santiago,Clay,32,A,20210308,297,122669,,Q,Juan Pablo Varillas,R,185.0,PER,25.4,106426,1.0,,Cristian Garin,R,185.0,CHI,24.7,6-4 6-4,3,QF,95.0,0.0,0.0,60.0,29.0,18.0,13.0,10.0,4.0,8.0,4.0,0.0,59.0,42.0,31.0,8.0,10.0,6.0,8.0,171.0,414.0,22.0,2180.0,0
2021-8996,Santiago,Clay,32,A,20210308,298,105643,8.0,,Federico Delbonis,L,190.0,ARG,30.4,105487,,,Facundo Bagnis,L,183.0,ARG,31.0,7-5 6-3,3,SF,103.0,2.0,2.0,70.0,48.0,32.0,7.0,10.0,5.0,8.0,7.0,1.0,64.0,38.0,31.0,14.0,11.0,0.0,1.0,86.0,851.0,118.0,633.0,0
2021-8996,Santiago,Clay,32,A,20210308,299,123755,,,Daniel Elahi Galan,R,191.0,COL,24.7,106426,1.0,,Cristian Garin,R,185.0,CHI,24.7,6-4 6-3,3,SF,82.0,1.0,2.0,64.0,35.0,27.0,9.0,10.0,6.0,10.0,8.0,5.0,54.0,36.0,29.0,7.0,9.0,2.0,3.0,121.0,619.0,22.0,2180.0,0
2021-8996,Santiago,Clay,32,A,20210308,300,106426,1.0,,Cristian Garin,R,185.0,CHI,24.7,105487,,,Facundo Bagnis,L,183.0,ARG,31.0,6-4 6-7(3) 7-5,3,F,155.0,14.0,2.0,105.0,68.0,48.0,22.0,17.0,6.0,8.0,8.0,6.0,106.0,59.0,41.0,25.0,17.0,4.0,8.0,22.0,2180.0,118.0,633.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,239,105613,,,Norbert Gombos,R,193.0,SVK,30.4,126845,,WC,Max Purcell,R,185.0,AUS,22.8,6-4 6-4,3,R64,76.0,8.0,0.0,61.0,43.0,27.0,11.0,10.0,2.0,4.0,9.0,0.0,66.0,42.0,33.0,12.0,10.0,2.0,2.0,89.0,797.0,238.0,241.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,240,105649,,,Cedrik Marcel Stebe,L,183.0,GER,30.3,106198,,,Hugo Dellien,R,180.0,BOL,27.6,6-4 6-4,3,R64,81.0,5.0,3.0,69.0,49.0,38.0,7.0,10.0,2.0,3.0,1.0,1.0,62.0,48.0,32.0,5.0,10.0,5.0,8.0,128.0,534.0,112.0,646.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,241,104731,,,Kevin Anderson,R,203.0,RSA,34.7,103852,16.0,,Feliciano Lopez,L,188.0,ESP,39.3,6-4 7-5,3,R64,89.0,17.0,1.0,61.0,46.0,40.0,6.0,11.0,3.0,3.0,7.0,4.0,73.0,32.0,27.0,20.0,11.0,5.0,7.0,82.0,825.0,63.0,998.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,242,111794,,PR,Kamil Majchrzak,R,183.0,POL,25.0,111513,12.0,,Laslo Djere,R,188.0,SRB,25.6,6-3 6-4,3,R64,69.0,6.0,2.0,69.0,52.0,39.0,8.0,10.0,5.0,5.0,2.0,0.0,45.0,26.0,18.0,11.0,9.0,0.0,2.0,109.0,690.0,56.0,1068.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,243,122298,,,Botic Van De Zandschulp,R,188.0,NED,25.3,209262,,WC,Tristan Schoolkate,R,183.0,AUS,19.9,6-4 7-5,3,R64,82.0,4.0,5.0,72.0,46.0,30.0,15.0,11.0,3.0,5.0,2.0,8.0,67.0,39.0,26.0,13.0,11.0,2.0,6.0,159.0,423.0,844.0,18.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,244,126128,,,Roman Safiullin,R,185.0,RUS,23.4,104660,,,Sergiy Stakhovsky,R,193.0,UKR,35.0,6-7(5) 6-4 6-3,3,R64,127.0,1.0,3.0,96.0,59.0,40.0,20.0,15.0,2.0,6.0,8.0,3.0,103.0,62.0,50.0,19.0,16.0,5.0,7.0,182.0,357.0,201.0,329.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,247,126846,,,Aleksandar Vukic,R,188.0,AUS,24.8,104229,,PR,Yen Hsun Lu,R,180.0,TPE,37.4,6-4 7-5,3,R64,90.0,8.0,1.0,69.0,40.0,30.0,14.0,11.0,2.0,4.0,1.0,4.0,69.0,47.0,29.0,7.0,11.0,3.0,7.0,195.0,334.0,1008.0,10.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,248,208013,,WC,Dane Sweeny,R,170.0,AUS,19.9,106227,,Alt,Ji Sung Nam,R,183.0,KOR,27.4,7-6(4) 7-5,3,R64,116.0,1.0,5.0,90.0,60.0,38.0,13.0,12.0,6.0,9.0,2.0,4.0,79.0,55.0,33.0,13.0,12.0,5.0,9.0,797.0,22.0,273.0,205.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,249,106034,,,Yasutaka Uchiyama,R,183.0,JPN,28.4,105379,13.0,,Aljaz Bedene,R,181.0,SLO,31.5,7-6(5) 7-6(5),3,R64,119.0,6.0,4.0,80.0,44.0,34.0,12.0,12.0,1.0,5.0,8.0,6.0,90.0,45.0,37.0,16.0,12.0,6.0,10.0,106.0,701.0,58.0,1055.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,250,105441,,WC,John Patrick Smith,L,188.0,AUS,32.0,105815,9.0,,Tennys Sandgren,R,188.0,USA,29.5,6-3 5-7 6-4,3,R64,135.0,5.0,1.0,78.0,54.0,41.0,7.0,15.0,4.0,9.0,9.0,1.0,104.0,60.0,39.0,25.0,16.0,11.0,15.0,318.0,143.0,50.0,1088.0,0
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,251,106099,,,Salvatore Caruso,R,185.0,ITA,28.1,104312,,,Andreas Seppi,R,190.0,ITA,36.9,7-5 7-6(5),3,R64,109.0,6.0,7.0,73.0,32.0,21.0,23.0,12.0,2.0,6.0,2.0,2.0,80.0,46.0,30.0,16.0,12.0,6.0,11.0,76.0,858.0,107.0,699.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,252,126952,,,Soon Woo Kwon,R,180.0,KOR,23.1,105413,,,Andrej Martin,R,180.0,SVK,31.3,6-3 6-7(5) 7-6(4),3,R64,157.0,7.0,5.0,113.0,70.0,47.0,24.0,16.0,6.0,9.0,7.0,3.0,118.0,78.0,51.0,20.0,17.0,8.0,13.0,97.0,768.0,102.0,734.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,255,106331,,,Christopher Oconnell,R,183.0,AUS,26.6,136440,,,Dominik Koepfer,L,180.0,GER,26.7,5-7 6-4 6-1,3,R64,116.0,10.0,1.0,96.0,61.0,45.0,15.0,15.0,9.0,12.0,6.0,5.0,82.0,49.0,29.0,19.0,14.0,4.0,9.0,121.0,565.0,68.0,931.0,1
2021-8998,Great Ocean Road Open,Hard,64,A,20210201,256,105882,,,Stefano Travaglia,R,185.0,ITA,29.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.8,2-6 7-5 7-6(2),3,R64,163.0,7.0,8.0,110.0,58.0,39.0,19.0,16.0,8.0,16.0,1.0,0.0,121.0,83.0,48.0,16.0,16.0,11.0,18.0,71.0,894.0,98.0,751.0,1
